index,Date,Open,High,Low,Close,Volume,Ticker
1094,2025-02-11,115.3994062521712,117.71666340582928,114.9359548214396,117.25321197509766,7426500,PTTEP.BK
1095,2025-02-13,117.71666340582928,118.18011483656088,116.32630911363442,117.25321197509766,7821000,PTTEP.BK
1096,2025-02-14,116.78976440429688,117.25321585034568,115.86286151219927,116.78976440429688,8320700,PTTEP.BK
1097,2025-02-17,117.71666331571691,118.6435661764706,116.78976045496324,118.18011474609376,6438000,PTTEP.BK
1098,2025-02-18,117.71666331571691,119.10701760684742,116.78976045496324,118.18011474609376,5730500,PTTEP.BK
1099,2025-02-19,118.18011090159416,119.1070137321949,117.7166594862938,118.64356231689452,7577200,PTTEP.BK
1100,2025-02-20,117.25321206628564,117.71666349737768,115.86285777300954,116.32630920410156,10767900,PTTEP.BK
1101,2025-02-21,116.32630911363442,117.71666340582928,115.8628576829028,117.25321197509766,3923100,PTTEP.BK
1102,2025-02-24,116.7897645263672,117.2532159729004,115.86286163330078,115.86286163330078,4960600,PTTEP.BK
1103,2025-02-25,114.53388111280358,115.50041175510572,111.1510238647461,111.1510238647461,16460700,PTTEP.BK
1104,2025-02-26,110.18449401855467,111.63428999248303,106.31837142141242,110.18449401855467,11241300,PTTEP.BK
1105,2025-02-27,108.25142822265626,108.73469352722168,105.83510169982912,106.31836700439452,12511400,PTTEP.BK
1106,2025-02-28,104.38530654207284,106.80163308239858,103.90204123400768,105.35183715820312,11319400,PTTEP.BK
1107,2025-03-03,105.35183639526367,108.25142822265626,104.86857109069824,106.31836700439452,8510000,PTTEP.BK
1108,2025-03-04,105.35183715820312,107.28489839046374,104.38530654207284,105.35183715820312,6720600,PTTEP.BK
1109,2025-03-05,105.83510246626828,106.31836777433342,103.90204123400768,105.35183715820312,8120000,PTTEP.BK
1110,2025-03-06,104.38530539562352,104.38530539562352,101.96897888183594,101.96897888183594,12836000,PTTEP.BK
1111,2025-03-07,102.45224683529864,103.90204278108116,101.9689815200378,103.41877746582033,7196900,PTTEP.BK
1112,2025-03-10,103.41878006754932,106.31837203206004,102.45224941271242,104.86857604980467,7106500,PTTEP.BK
1113,2025-03-11,104.38530992481806,106.80163654344813,103.90204460109206,105.8351058959961,8874300,PTTEP.BK
1114,2025-03-12,105.83509975699492,106.31836505268896,103.90203857421876,103.90203857421876,6017500,PTTEP.BK
1115,2025-03-13,104.38531072238624,105.35184137722314,103.9020453949678,104.86857604980467,7707000,PTTEP.BK
1116,2025-03-14,103.90204048156738,107.76816291809082,103.90204048156738,106.31836700439452,7384100,PTTEP.BK
1117,2025-03-17,106.80163654344813,107.28490186717411,104.86857524854408,105.8351058959961,8700100,PTTEP.BK
1118,2025-03-18,106.31836700439452,106.31836700439452,104.86857109069824,106.31836700439452,7552200,PTTEP.BK
1119,2025-03-19,105.35183715820312,106.80163308239858,104.86857185013795,105.35183715820312,8758800,PTTEP.BK
1120,2025-03-20,105.83510432221964,109.21796153799836,104.86857368914002,107.7681655883789,14463900,PTTEP.BK
1121,2025-03-21,109.21795920825942,110.66775512695312,108.25142859579697,110.66775512695312,11970800,PTTEP.BK
1122,2025-03-24,111.63428839321791,113.56734966409616,110.18449244005926,112.1175537109375,8437200,PTTEP.BK
1123,2025-03-25,113.0840861646435,115.0171474666032,112.11755551366365,114.53388214111328,9762900,PTTEP.BK
1124,2025-03-26,114.53387871435132,115.01714402538236,113.5673480922893,114.05061340332033,3538800,PTTEP.BK
1125,2025-03-27,114.53388134305946,115.98367730942728,114.53388134305946,115.50041198730467,7881400,PTTEP.BK
1126,2025-03-28,114.53387950016902,115.01714481451572,113.0840835571289,113.0840835571289,4933600,PTTEP.BK
1127,2025-03-31,111.63428422002832,113.56734541864354,110.66775362072072,112.60081481933594,8121600,PTTEP.BK
1128,2025-04-01,115.98367233906896,118.3999988461329,115.50040703765616,116.95020294189452,14928800,PTTEP.BK
1129,2025-04-02,115.01714402538236,115.50040933641336,113.08408278125827,114.05061340332033,8139600,PTTEP.BK
1130,2025-04-03,112.6008155789726,113.08408088188666,111.15101967023048,111.63428497314452,6179600,PTTEP.BK
1131,2025-04-04,109.2179620850761,109.2179620850761,102.4522476196289,102.4522476196289,18703500,PTTEP.BK
1132,2025-04-08,93.7534700467989,96.6530619039164,92.30367411824017,93.02857208251952,20017000,PTTEP.BK
1133,2025-04-09,90.85387541942109,94.23673248291016,89.88734482985276,94.23673248291016,13042800,PTTEP.BK
1134,2025-04-10,103.41877636011095,103.90204167020494,98.5861232591712,100.03591918945312,12646400,PTTEP.BK
1135,2025-04-11,96.65306015770034,99.06938666164284,95.68652955612336,97.61959075927734,8450900,PTTEP.BK
1136,2025-04-16,96.41142604420486,99.55265045166016,95.68652810402288,99.55265045166016,9347600,PTTEP.BK
1137,2025-04-17,101.00244980964108,101.48571511973503,100.03591918945312,100.03591918945312,5340000,PTTEP.BK
1138,2025-04-18,101.96897691893346,103.41877279929744,99.55265045166016,99.55265045166016,8988300,PTTEP.BK
1139,2025-04-21,97.1363296508789,98.5861256158174,96.41143166840966,97.1363296508789,6682700,PTTEP.BK
1140,2025-04-22,96.65306432923272,98.10286029417124,96.41143166840966,97.1363296508789,8772600,PTTEP.BK
1141,2025-04-23,98.10285871552256,100.03591997100084,98.10285871552256,99.06938934326172,11968800,PTTEP.BK
1142,2025-04-24,97.13633127745032,97.61959660718888,94.9616372936268,95.2032699584961,16868000,PTTEP.BK
1143,2025-04-25,95.68653030395508,97.13632621765136,95.20326499938966,96.65306091308594,12915700,PTTEP.BK
1144,2025-04-28,96.41143166840966,97.1363296508789,95.44490102511732,97.1363296508789,14499100,PTTEP.BK
1145,2025-04-29,96.65306247010524,96.65306247010524,94.47836856452788,94.72000122070312,14264800,PTTEP.BK
1146,2025-04-30,94.23673850208073,96.1697998046875,93.75347317642904,96.1697998046875,10296900,PTTEP.BK
1147,2025-05-02,97.13632425161508,97.61958954639924,94.23673248291016,94.23673248291016,16490500,PTTEP.BK
1148,2025-05-06,92.78693673730211,93.0285693850555,91.09550820302836,91.57877349853516,25923500,PTTEP.BK
1149,2025-05-07,93.2702070777096,97.61959497252506,93.02857441688651,97.1363296508789,30886900,PTTEP.BK
1150,2025-05-08,95.6865344790358,96.6530651303392,94.7200038277324,96.1697998046875,9345000,PTTEP.BK
1151,2025-05-09,97.13632886163118,98.10285949707033,95.68653290847251,98.10285949707033,11804500,PTTEP.BK
1152,2025-05-13,99.06938515820548,101.00244633202414,98.10285457129618,99.55265045166016,14485100,PTTEP.BK
1153,2025-05-14,100.5191844995471,101.00244980964108,99.55265387935914,100.03591918945312,7034400,PTTEP.BK
1154,2025-05-15,98.58612213134766,99.55265274047852,96.41142826080323,96.65306091308594,11060200,PTTEP.BK
1155,2025-05-16,96.65306168373183,97.61959230056917,95.20326575847588,95.68653106689452,10836600,PTTEP.BK
1156,2025-05-19,95.68653030395508,97.13632621765136,95.44489765167236,96.65306091308594,8228000,PTTEP.BK
1157,2025-05-20,97.13632621765136,97.6195915222168,95.9281629562378,96.65306091308594,5576400,PTTEP.BK
1158,2025-05-21,98.10285871552256,100.03591997100084,97.619593401653,99.06938934326172,13562900,PTTEP.BK
1159,2025-05-22,97.1363296508789,98.5861256158174,96.16979900758658,97.1363296508789,8184300,PTTEP.BK
1160,2025-05-23,98.58612136085436,98.58612136085436,97.61959075927734,97.61959075927734,3264400,PTTEP.BK
1161,2025-05-26,98.10285606006585,98.58612136085436,97.13632545848884,97.61959075927734,3151900,PTTEP.BK
1162,2025-05-27,97.13632833150992,97.61959364659208,96.16979770134564,96.41143035888672,4171400,PTTEP.BK
1163,2025-05-28,97.1363304559909,97.1363304559909,95.92816714186164,96.1697998046875,6514100,PTTEP.BK
1164,2025-05-29,97.61959075927734,98.58612136085436,97.13632545848884,97.61959075927734,6415500,PTTEP.BK
1165,2025-05-30,96.1697971577547,96.41142981392996,94.72000122070312,94.72000122070312,17148900,PTTEP.BK
1166,2025-06-04,95.92816663581088,96.4114319589132,93.9951053434016,94.4783706665039,13035000,PTTEP.BK
1167,2025-06-05,94.72000175609924,96.41143035888672,93.99510378347604,96.41143035888672,9329600,PTTEP.BK
1168,2025-06-06,96.1697998046875,96.6530651303392,95.20326915338411,96.1697998046875,7163400,PTTEP.BK
1169,2025-06-09,97.13633127745032,97.13633127745032,95.2032699584961,95.2032699584961,5619100,PTTEP.BK
1170,2025-06-10,95.92816634676348,97.1363296508789,95.68653368594042,97.1363296508789,6843800,PTTEP.BK
1171,2025-06-11,97.1363296508789,98.10286029417124,96.65306432923272,97.1363296508789,6626600,PTTEP.BK
1172,2025-06-12,99.55265648251488,101.96898309616816,99.55265648251488,101.4857177734375,21227300,PTTEP.BK
1173,2025-06-13,108.73469124853084,110.18448713184458,107.2848953652171,109.21795654296876,34097300,PTTEP.BK
1174,2025-06-16,112.1175490788051,113.08407967431204,108.25142669677734,108.25142669677734,21544500,PTTEP.BK
1175,2025-06-17,107.2848976135254,108.25142822265626,103.90204048156738,106.31836700439452,22313000,PTTEP.BK
1176,2025-06-18,108.25142822265626,108.73469352722168,105.35183639526367,106.31836700439452,16001800,PTTEP.BK
1177,2025-06-19,105.35183639526367,107.76816291809082,103.41877517700196,106.31836700439452,11992300,PTTEP.BK
1178,2025-06-20,105.83510169982912,106.31836700439452,104.38530578613282,106.31836700439452,16078900,PTTEP.BK
1179,2025-06-23,110.18448865735851,110.6677539584873,106.80163154945716,107.28489685058594,15896300,PTTEP.BK
1180,2025-06-24,102.45224383929828,107.28489685058594,101.96897853816952,107.28489685058594,28619400,PTTEP.BK
1181,2025-06-25,106.3183704220871,107.28490106228789,105.35183978188633,106.8016357421875,9966500,PTTEP.BK
1182,2025-06-26,107.2848961012704,108.7346919945308,106.31836550576344,108.25142669677734,11716900,PTTEP.BK
1183,2025-06-27,107.76816093977108,107.76816093977108,103.41877327852472,103.90203857421876,11122900,PTTEP.BK
1184,2025-06-30,104.38530992481806,106.80163654344813,104.38530992481806,105.8351058959961,7338200,PTTEP.BK
1185,2025-07-01,106.3183662483284,107.28489685058594,104.86857034494211,107.28489685058594,13761100,PTTEP.BK
1186,2025-07-02,106.31836550576344,108.25142669677734,105.83510020801,108.25142669677734,8459400,PTTEP.BK
1187,2025-07-03,108.25142745284349,108.73469275397224,106.3183662483284,107.28489685058594,10356200,PTTEP.BK
1188,2025-07-04,107.28489839046374,107.76816369852888,104.86857185013795,105.35183715820312,5441900,PTTEP.BK
1189,2025-07-07,104.3853038699128,104.86856916560684,101.9689773914426,103.90203857421876,9556400,PTTEP.BK
1190,2025-07-08,103.90204123400768,105.35183715820312,103.41877592594253,105.35183715820312,6802800,PTTEP.BK
1191,2025-07-09,105.35183793527108,105.83510324690076,103.90204200038204,104.38530731201172,6381300,PTTEP.BK
1192,2025-07-11,104.86857185013795,105.83510246626828,104.86857185013795,105.35183715820312,4013200,PTTEP.BK
1193,2025-07-14,106.31836550576344,108.7346919945308,105.83510020801,108.25142669677734,11731500,PTTEP.BK
1194,2025-07-15,106.3183704220871,107.76816638238827,105.8351051019867,106.8016357421875,6069400,PTTEP.BK
1195,2025-07-16,107.28490106228789,108.25143170248867,106.3183704220871,106.8016357421875,6492900,PTTEP.BK
1196,2025-07-17,107.768160659655,110.18448713184458,107.768160659655,109.21795654296876,11697800,PTTEP.BK
1197,2025-07-18,110.18448759038398,114.0506099619764,109.70122229393492,113.56734466552734,19191300,PTTEP.BK
1198,2025-07-21,113.56735149013342,115.0171474666032,112.60082083915356,114.53388214111328,8228100,PTTEP.BK
1199,2025-07-22,115.01714561725484,115.01714561725484,112.1175537109375,112.1175537109375,10990000,PTTEP.BK
1200,2025-07-23,113.56734887147562,114.05061418582233,112.6008182427822,113.0840835571289,9047200,PTTEP.BK
1201,2025-07-24,112.1175537109375,113.56734966409616,111.15102307549836,112.1175537109375,7774000,PTTEP.BK
1202,2025-07-25,111.15102307549836,112.60081902865706,111.15102307549836,112.1175537109375,4321100,PTTEP.BK
1203,2025-07-29,115.98367496412628,118.88326683822945,115.01714433942524,118.4000015258789,19919100,PTTEP.BK
1204,2025-07-30,120.81632916889494,122.74939043559726,119.3665332188682,121.7828598022461,18453300,PTTEP.BK
1205,2025-07-31,121.29959448557052,122.26612511892168,120.33306385221935,121.7828598022461,10810900,PTTEP.BK
1206,2025-08-01,122.2661232272623,122.2661232272623,118.88326606287164,119.36653137207033,10271400,PTTEP.BK
1207,2025-08-04,118.4000015258789,118.88326683822945,117.91673621352838,118.4000015258789,7263100,PTTEP.BK
1208,2025-08-05,118.8832633847096,118.8832633847096,117.43346748977412,117.91673278808594,7172100,PTTEP.BK
1209,2025-08-06,117.91673204375476,119.84979322479992,117.43346674849349,118.88326263427734,13502200,PTTEP.BK
1210,2025-08-07,118.88326683822945,119.8497974629305,118.4000015258789,118.4000015258789,11365300,PTTEP.BK
1211,2025-08-08,118.5,119.5,118.0,119.0,8837500,PTTEP.BK
1212,2025-08-13,119.5,119.5,117.0,118.0,16417400,PTTEP.BK
1213,2025-08-14,118.0,118.0,115.5,115.5,6361300,PTTEP.BK
1214,2025-08-15,116.5,117.0,114.5,116.0,6305400,PTTEP.BK
1215,2025-08-18,116.0,116.0,112.0,113.0,11510300,PTTEP.BK
1216,2025-08-19,112.0,113.0,110.0,110.0,15959700,PTTEP.BK
1217,2025-08-20,110.0,112.5,109.5,112.5,10824600,PTTEP.BK
1218,2025-08-21,113.0,113.5,112.0,112.5,4337400,PTTEP.BK
1219,2025-08-22,113.0,113.5,112.0,112.5,3497100,PTTEP.BK
1220,2025-08-25,113.5,114.5,113.0,113.5,3493000,PTTEP.BK
1221,2025-08-26,112.5,114.5,112.0,113.5,8128100,PTTEP.BK
1222,2025-08-27,113.5,113.5,111.5,111.5,4313200,PTTEP.BK
1223,2025-08-28,112.5,114.5,112.5,113.5,7819900,PTTEP.BK
1224,2025-08-29,113.0,113.5,111.0,112.0,7520600,PTTEP.BK
1225,2025-09-01,111.0,113.5,110.0,113.5,6710500,PTTEP.BK
1226,2025-09-02,113.5,116.5,113.0,116.0,8051200,PTTEP.BK
1227,2025-09-03,116.5,116.5,114.5,115.5,7661500,PTTEP.BK
1228,2025-09-04,115.0,115.0,113.5,113.5,5594200,PTTEP.BK
1229,2025-09-05,113.5,113.5,112.0,112.0,8106100,PTTEP.BK
1230,2025-09-08,111.5,112.5,111.0,112.0,8382300,PTTEP.BK
1231,2025-09-09,112.0,112.5,110.5,111.0,9560800,PTTEP.BK
1232,2025-09-10,111.5,112.0,111.0,111.5,5466200,PTTEP.BK
1233,2025-09-11,112.5,113.5,111.5,113.0,12652400,PTTEP.BK
1234,2025-09-12,113.0,113.5,112.0,113.0,5474700,PTTEP.BK
1235,2025-09-15,114.0,115.0,113.5,115.0,7538200,PTTEP.BK
1236,2025-09-16,115.5,115.5,114.0,114.5,7294500,PTTEP.BK
1237,2025-09-17,115.5,116.5,115.0,116.0,9310000,PTTEP.BK
1238,2025-09-18,116.0,116.0,114.5,115.0,9060900,PTTEP.BK
1239,2025-09-19,115.0,116.0,115.0,115.0,6169300,PTTEP.BK
1240,2025-09-22,115.0,115.5,114.0,114.0,4541800,PTTEP.BK
1241,2025-09-23,114.5,115.0,113.0,114.0,6180000,PTTEP.BK
1242,2025-09-24,115.0,115.0,113.5,113.5,3327000,PTTEP.BK
1243,2025-09-25,115.0,118.0,114.5,118.0,16831500,PTTEP.BK
1244,2025-09-26,117.5,118.0,116.5,118.0,5169800,PTTEP.BK
1245,2025-09-29,118.5,119.0,117.0,119.0,7310700,PTTEP.BK
1246,2025-09-30,116.5,117.0,115.0,115.5,10112300,PTTEP.BK
1247,2025-10-01,115.0,115.5,114.0,114.5,3884700,PTTEP.BK
1248,2025-10-02,115.0,115.5,114.0,114.0,7984400,PTTEP.BK
1249,2025-10-03,113.5,114.5,113.0,114.0,5578600,PTTEP.BK
1250,2025-10-06,114.5,115.5,114.0,114.0,3411900,PTTEP.BK
1251,2025-10-07,114.0,114.0,114.0,114.0,0,PTTEP.BK
1252,2025-10-08,114.5,115.0,113.5,113.5,6022764,PTTEP.BK
1253,2025-10-09,113.5,114.0,113.0,113.0,6509700,PTTEP.BK
1254,2025-10-10,113.0,113.0,111.5,111.5,5277200,PTTEP.BK
1255,2025-10-14,111.0,111.5,107.5,107.5,16604200,PTTEP.BK
1256,2025-10-15,108.5,109.0,107.5,108.0,11813400,PTTEP.BK
1257,2025-10-16,109.0,109.0,107.0,107.5,9149000,PTTEP.BK
1258,2025-10-17,106.0,106.0,105.0,105.0,9621400,PTTEP.BK
1259,2025-10-20,106.0,107.0,105.0,107.0,5520800,PTTEP.BK
1260,2025-10-21,106.5,107.0,106.0,106.0,5159500,PTTEP.BK
1261,2025-10-22,106.0,109.0,106.0,108.0,9501500,PTTEP.BK
1262,2025-10-24,111.5,112.0,110.5,111.5,17632300,PTTEP.BK
1263,2025-10-27,112.0,112.0,110.5,111.0,8862500,PTTEP.BK
1264,2025-10-28,110.5,111.0,108.5,109.5,7008100,PTTEP.BK
1265,2025-10-29,108.5,109.0,108.0,108.5,5642900,PTTEP.BK
1266,2025-10-30,107.5,109.0,107.0,108.5,4689900,PTTEP.BK
1267,2025-10-31,108.0,108.5,107.0,107.0,5563000,PTTEP.BK
1268,2025-11-03,108.0,109.0,107.0,107.5,5234500,PTTEP.BK
1269,2025-11-04,107.0,107.5,106.0,106.0,5116300,PTTEP.BK
1270,2025-11-05,106.0,106.5,105.0,105.0,7500800,PTTEP.BK
1271,2025-11-06,105.0,107.0,104.0,106.0,7054500,PTTEP.BK
1272,2025-11-07,105.5,106.0,105.0,106.0,5492800,PTTEP.BK
1273,2025-11-10,106.0,107.0,105.5,106.5,7390000,PTTEP.BK
1274,2025-11-11,106.5,107.5,106.0,107.0,3304600,PTTEP.BK
1275,2025-11-12,107.5,108.0,106.0,106.5,4357600,PTTEP.BK
1276,2025-11-13,105.0,106.5,105.0,106.0,5821700,PTTEP.BK
1277,2025-11-14,105.5,106.5,105.0,106.0,6233200,PTTEP.BK
1278,2025-11-17,106.0,108.0,106.0,107.0,6267500,PTTEP.BK
1279,2025-11-18,106.5,107.0,106.0,106.0,4321000,PTTEP.BK
1280,2025-11-19,106.5,107.0,105.5,106.5,5565900,PTTEP.BK
1281,2025-11-20,107.0,107.5,106.0,106.5,7634700,PTTEP.BK
1282,2025-11-21,106.0,106.5,105.5,105.5,4891800,PTTEP.BK
1283,2025-11-24,105.5,107.0,105.5,105.5,12638000,PTTEP.BK
1284,2025-11-25,105.5,106.5,105.0,105.5,6196500,PTTEP.BK
1285,2025-11-26,105.5,106.0,105.0,105.0,7641500,PTTEP.BK
1286,2025-11-27,105.5,106.0,105.0,105.5,5339300,PTTEP.BK
1287,2025-11-28,105.5,107.0,105.5,106.5,6540100,PTTEP.BK
1288,2025-12-01,106.5,108.5,106.0,108.0,7475100,PTTEP.BK
1289,2025-12-02,108.5,108.5,106.5,107.0,8011900,PTTEP.BK
1290,2025-12-03,107.0,109.0,107.0,108.0,10265600,PTTEP.BK
1291,2025-12-04,108.0,108.5,106.0,106.0,12455800,PTTEP.BK
1292,2025-12-08,106.5,107.5,106.0,106.5,11653900,PTTEP.BK
1293,2025-12-09,106.0,106.5,105.0,106.5,5876500,PTTEP.BK
1294,2025-12-11,107.5,107.5,106.0,106.5,4169600,PTTEP.BK
1295,2025-12-12,106.5,108.0,106.5,108.0,4860700,PTTEP.BK
1296,2025-12-15,107.0,109.0,107.0,108.5,4276200,PTTEP.BK
1297,2025-12-16,108.0,108.5,107.0,107.5,3742100,PTTEP.BK
1298,2025-12-17,107.0,109.0,107.0,108.0,5581700,PTTEP.BK
1299,2025-12-18,108.5,110.5,108.0,109.5,8762000,PTTEP.BK
