index,Date,Open,High,Low,Close,Volume,Ticker
426.0,2022-05-17,29.55125630868448,29.95606803894043,29.3488504435565,29.95606803894043,78725500.0,PTT.BK
427.0,2022-05-18,29.95606605374084,30.1584719054553,29.75366020202637,29.753660202026367,53076800.0,PTT.BK
428.0,2022-05-19,29.348852157592773,29.55125803454169,29.348852157592773,29.348852157592773,33653100.0,PTT.BK
429.0,2022-05-20,29.551254350311904,29.95606605374084,29.551254350311904,29.753660202026367,31182100.0,PTT.BK
430.0,2022-05-23,29.753660430908205,30.563283843994142,29.753660430908205,30.360877990722656,62122800.0,PTT.BK
431.0,2022-05-24,30.158473904068405,30.36087976919638,29.75366217381245,29.95606803894043,60315400.0,PTT.BK
432.0,2022-05-25,29.95606605374084,30.1584719054553,29.75366020202637,29.753660202026367,33843300.0,PTT.BK
433.0,2022-05-26,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,32512900.0,PTT.BK
434.0,2022-05-27,30.158472137451174,30.36087799072266,29.956066284179688,30.360877990722656,36074200.0,PTT.BK
435.0,2022-05-30,30.56328020597759,30.76568603515625,30.36087437679893,30.76568603515625,61181000.0,PTT.BK
436.0,2022-05-31,30.7656880297692,30.968093872070312,30.36087634516697,30.968093872070312,82813300.0,PTT.BK
437.0,2022-06-01,30.7656880297692,31.170499714371427,30.7656880297692,30.968093872070312,52395000.0,PTT.BK
438.0,2022-06-02,30.56328020597759,30.96809186433491,30.56328020597759,30.76568603515625,30230400.0,PTT.BK
439.0,2022-06-06,30.7656880297692,31.170499714371427,30.7656880297692,30.968093872070312,38003100.0,PTT.BK
440.0,2022-06-07,30.96809186433491,30.96809186433491,30.56328020597759,30.76568603515625,34007000.0,PTT.BK
441.0,2022-06-08,30.96809186433491,30.96809186433491,30.56328020597759,30.76568603515625,32084300.0,PTT.BK
442.0,2022-06-09,30.765695534005072,30.96810142567616,30.3608837506629,30.563289642333984,36018700.0,PTT.BK
443.0,2022-06-10,30.36087799072266,30.563283843994142,30.158472137451174,30.360877990722656,39593300.0,PTT.BK
444.0,2022-06-13,30.15846987946393,30.15846987946393,29.5512523651123,29.551252365112305,69982900.0,PTT.BK
445.0,2022-06-14,29.5512523651123,29.75365820322951,29.348846526995096,29.551252365112305,29172400.0,PTT.BK
446.0,2022-06-15,29.75366191069285,29.75366191069285,29.14644432067871,29.14644432067871,64502900.0,PTT.BK
447.0,2022-06-16,29.146447929546987,29.34885381794662,28.134418487548828,28.134418487548828,181631200.0,PTT.BK
448.0,2022-06-17,27.932008458607232,27.932008458607232,27.12238502502441,27.12238502502441,252882700.0,PTT.BK
449.0,2022-06-20,26.919981002807617,27.122386875009177,26.717575130606058,26.919981002807617,44082000.0,PTT.BK
450.0,2022-06-21,27.32479286193848,27.52719873498988,27.12238698888708,27.32479286193848,66612500.0,PTT.BK
451.0,2022-06-22,27.12238698888708,27.32479286193848,26.91998111583569,27.32479286193848,60696200.0,PTT.BK
452.0,2022-06-23,27.122386875009177,27.32479274721074,26.717575130606058,26.919981002807617,95160600.0,PTT.BK
453.0,2022-06-24,27.122386875009177,27.122386875009177,26.51516925840449,26.919981002807617,101170400.0,PTT.BK
454.0,2022-06-27,27.12238140667186,27.72959890085108,26.919975575278787,27.527193069458008,60386500.0,PTT.BK
455.0,2022-06-28,27.52719900948661,28.336822509765625,27.32479313441685,28.336822509765625,103017000.0,PTT.BK
456.0,2022-06-29,28.13441663469587,28.53922838483538,27.93201075962612,28.336822509765625,87925800.0,PTT.BK
457.0,2022-06-30,28.539222226423377,28.539222226423377,27.527193069458008,27.527193069458008,73497500.0,PTT.BK
458.0,2022-07-01,27.729604776354805,27.93201065063477,27.52719890207484,27.93201065063477,26783100.0,PTT.BK
459.0,2022-07-04,27.93200867367487,27.93200867367487,27.32479109381237,27.729602813720703,69448200.0,PTT.BK
460.0,2022-07-05,27.527196953766538,27.729602813720703,27.32479109381237,27.729602813720703,57879800.0,PTT.BK
461.0,2022-07-06,27.527193069458008,27.72959890085108,27.12238140667186,27.527193069458008,60256300.0,PTT.BK
462.0,2022-07-07,27.527200822349933,28.33682437594846,27.12238904555067,28.134418487548828,73502900.0,PTT.BK
463.0,2022-07-08,28.134416524914727,28.336822399194688,27.729604776354805,27.93201065063477,54322900.0,PTT.BK
464.0,2022-07-11,27.72959890085108,27.93200473224416,27.32478723806493,27.527193069458008,49444500.0,PTT.BK
465.0,2022-07-12,27.32479286193848,27.52719873498988,27.12238698888708,27.32479286193848,44995200.0,PTT.BK
466.0,2022-07-14,26.91998111583569,27.52719873498988,26.91998111583569,27.32479286193848,68303400.0,PTT.BK
467.0,2022-07-15,27.32479088342012,27.52719674181582,26.717573308233003,27.12238502502441,46734000.0,PTT.BK
468.0,2022-07-18,27.12238715351492,27.93201065063477,27.12238715351492,27.93201065063477,61647600.0,PTT.BK
469.0,2022-07-19,27.729602813720703,27.93200867367487,27.527196953766538,27.729602813720703,58599300.0,PTT.BK
470.0,2022-07-20,27.729602813720703,27.93200867367487,27.527196953766538,27.729602813720703,62716500.0,PTT.BK
471.0,2022-07-21,27.527196953766538,27.729602813720703,27.32479109381237,27.729602813720703,19639400.0,PTT.BK
472.0,2022-07-22,27.729604776354805,27.93201065063477,27.52719890207484,27.93201065063477,31604300.0,PTT.BK
473.0,2022-07-25,27.729602813720703,27.93200867367487,27.527196953766538,27.729602813720703,19818200.0,PTT.BK
474.0,2022-07-26,27.93201065063477,28.134416524914727,27.729604776354805,27.93201065063477,30315100.0,PTT.BK
475.0,2022-07-27,27.729606710749565,28.134418487548828,27.729606710749565,28.134418487548828,29089000.0,PTT.BK
476.0,2022-08-01,28.134414808124514,28.741632393911377,27.932008946195563,28.539226531982425,88917000.0,PTT.BK
477.0,2022-08-02,28.539226531982425,28.741632393911377,28.134414808124514,28.539226531982425,53686100.0,PTT.BK
478.0,2022-08-03,28.539226531982425,28.741632393911377,28.33682067005347,28.539226531982425,27271900.0,PTT.BK
479.0,2022-08-04,28.741634259905133,28.741634259905133,28.13441663469587,28.336822509765625,32575400.0,PTT.BK
480.0,2022-08-05,28.13441487433205,28.74163246154785,27.932009011926784,28.74163246154785,53854700.0,PTT.BK
481.0,2022-08-08,28.539223174526263,29.5512523651123,28.33681733640906,29.551252365112305,80742100.0,PTT.BK
482.0,2022-08-09,29.348852157592773,29.753663911490605,29.146446280643858,29.348852157592773,46983100.0,PTT.BK
483.0,2022-08-10,29.34884849859744,29.75366020202637,29.34884849859744,29.753660202026367,45477700.0,PTT.BK
484.0,2022-08-11,29.95606803894043,29.95606803894043,29.3488504435565,29.95606803894043,51073400.0,PTT.BK
485.0,2022-08-15,29.75366217381245,30.158473904068405,29.55125630868448,29.95606803894043,34452500.0,PTT.BK
486.0,2022-08-16,30.158472137451174,30.36087799072266,29.956066284179688,30.360877990722656,75762700.0,PTT.BK
487.0,2022-08-17,30.3608837506629,30.765695534005072,30.15847785899181,30.563289642333984,89352700.0,PTT.BK
488.0,2022-08-18,30.36087791391667,30.563283766676115,29.956066208397782,30.158472061157227,45521500.0,PTT.BK
489.0,2022-08-19,30.158473904068405,30.36087976919638,29.95606803894043,29.95606803894043,38474800.0,PTT.BK
490.0,2022-08-22,29.95606605374084,30.360877757169764,29.75366020202637,29.753660202026367,52110800.0,PTT.BK
491.0,2022-08-23,29.753660430908205,30.563283843994142,29.753660430908205,30.360877990722656,47634400.0,PTT.BK
492.0,2022-08-24,30.563289642333984,30.96810142567616,30.3608837506629,30.563289642333984,96869700.0,PTT.BK
493.0,2022-08-25,30.563289642333984,30.765695534005072,30.3608837506629,30.563289642333984,42514900.0,PTT.BK
494.0,2022-08-26,30.56328020597759,30.76568603515625,30.36087437679893,30.76568603515625,35083300.0,PTT.BK
495.0,2022-08-29,30.36087799072266,30.563283843994142,29.956066284179688,30.360877990722656,64898600.0,PTT.BK
496.0,2022-08-30,30.36087437679893,30.76568603515625,30.36087437679893,30.76568603515625,49033400.0,PTT.BK
497.0,2022-08-31,30.563283843994142,30.563283843994142,30.158472137451174,30.360877990722656,76636200.0,PTT.BK
498.0,2022-09-01,30.1584719054553,30.360877757169764,29.551254350311904,29.753660202026367,68865000.0,PTT.BK
499.0,2022-09-02,29.75366020202637,29.95606605374084,29.551254350311904,29.753660202026367,35303200.0,PTT.BK
500.0,2022-09-05,29.75366217381245,30.158473904068405,29.55125630868448,29.95606803894043,37083900.0,PTT.BK
501.0,2022-09-06,29.956066208397782,30.36087791391667,29.956066208397782,30.158472061157227,20756500.0,PTT.BK
502.0,2022-09-07,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,36279400.0,PTT.BK
503.0,2022-09-08,29.753663911490605,29.753663911490605,29.348852157592773,29.348852157592773,67305800.0,PTT.BK
504.0,2022-09-09,29.551254350311904,29.95606605374084,29.34884849859744,29.753660202026367,36255000.0,PTT.BK
505.0,2022-09-12,29.956066208397782,30.36087791391667,29.75366035563834,30.158472061157227,56435400.0,PTT.BK
506.0,2022-09-13,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,44958500.0,PTT.BK
507.0,2022-09-14,29.75366020202637,29.95606605374084,29.551254350311904,29.753660202026367,41145900.0,PTT.BK
508.0,2022-09-15,29.95606605374084,30.1584719054553,29.75366020202637,29.753660202026367,42997100.0,PTT.BK
509.0,2022-09-16,29.95606605374084,30.1584719054553,29.75366020202637,29.753660202026367,96082500.0,PTT.BK
510.0,2022-09-19,29.95606605374084,30.1584719054553,29.75366020202637,29.753660202026367,31788500.0,PTT.BK
511.0,2022-09-20,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,53669000.0,PTT.BK
512.0,2022-09-21,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,46103900.0,PTT.BK
513.0,2022-09-22,29.956066208397782,30.36087791391667,29.75366035563834,30.158472061157227,60802000.0,PTT.BK
514.0,2022-09-23,30.158473904068405,30.158473904068405,29.95606803894043,29.95606803894043,38769800.0,PTT.BK
515.0,2022-09-26,29.95606803894043,30.158473904068405,29.55125630868448,29.95606803894043,55859200.0,PTT.BK
516.0,2022-09-27,29.75366020202637,29.95606605374084,29.75366020202637,29.753660202026367,55111300.0,PTT.BK
517.0,2022-09-28,29.585799203600203,29.795627566746305,29.3759708404541,29.3759708404541,49151800.0,PTT.BK
518.0,2022-09-29,29.58580014305393,29.795628512862827,28.536658294009467,28.74648666381836,96070900.0,PTT.BK
519.0,2022-09-30,28.53665351867676,28.956310188069065,28.53665351867676,28.53665351867676,75492000.0,PTT.BK
520.0,2022-10-03,28.53665351867676,28.74648185337292,28.326825183980606,28.53665351867676,55553600.0,PTT.BK
521.0,2022-10-04,28.95631599426269,29.166144371032715,28.74648761749268,28.95631599426269,51217300.0,PTT.BK
522.0,2022-10-05,28.95631599426269,29.166144371032715,28.74648761749268,28.95631599426269,69696700.0,PTT.BK
523.0,2022-10-06,28.95631599426269,29.37597274780273,28.95631599426269,28.95631599426269,71940600.0,PTT.BK
524.0,2022-10-07,28.95631599426269,29.166144371032715,28.74648761749268,28.95631599426269,58567500.0,PTT.BK
525.0,2022-10-10,28.95631599426269,29.166144371032715,28.536659240722656,28.95631599426269,87348000.0,PTT.BK
526.0,2022-10-11,28.74648761749268,28.95631599426269,28.74648761749268,28.95631599426269,20949500.0,PTT.BK
527.0,2022-10-12,28.95631599426269,29.37597274780273,28.95631599426269,28.95631599426269,38256500.0,PTT.BK
528.0,2022-10-17,28.95631503362725,28.95631503362725,28.536658294009467,28.74648666381836,91968100.0,PTT.BK
529.0,2022-10-18,28.74648666381836,28.95631503362725,28.536658294009467,28.74648666381836,69784400.0,PTT.BK
530.0,2022-10-19,28.74648666381836,28.95631503362725,28.74648666381836,28.74648666381836,10486300.0,PTT.BK
531.0,2022-10-20,28.746490437349827,29.166147232055664,28.746490437349827,29.166147232055664,33038700.0,PTT.BK
532.0,2022-10-21,29.166147232055664,29.5858040267615,29.166147232055664,29.166147232055664,24070000.0,PTT.BK
533.0,2022-10-25,29.585799203600203,29.795627566746305,29.3759708404541,29.3759708404541,67017600.0,PTT.BK
534.0,2022-10-26,29.3759708404541,29.585799203600203,29.166142477308004,29.3759708404541,41593100.0,PTT.BK
535.0,2022-10-27,29.375970867318166,29.79562759399414,29.16614250398018,29.79562759399414,32737400.0,PTT.BK
536.0,2022-10-28,29.58580112457276,30.21528625488281,29.58580112457276,30.21528625488281,53733200.0,PTT.BK
537.0,2022-10-31,30.21528625488281,30.425114631652832,30.0054578781128,30.21528625488281,52149800.0,PTT.BK
538.0,2022-11-01,30.21528625488281,30.425114631652832,30.0054578781128,30.21528625488281,60355400.0,PTT.BK
539.0,2022-11-02,30.425114631652832,30.425114631652832,30.0054578781128,30.21528625488281,59855100.0,PTT.BK
540.0,2022-11-03,30.00545692443848,30.215285294539445,29.795628554337508,30.00545692443848,43601200.0,PTT.BK
541.0,2022-11-04,30.21528625488281,30.425114631652832,30.21528625488281,30.21528625488281,60730300.0,PTT.BK
542.0,2022-11-07,30.215285294539445,30.425113664640413,29.795628554337508,30.00545692443848,78978600.0,PTT.BK
543.0,2022-11-08,30.005455957332128,30.005455957332128,29.58579923065616,29.79562759399414,28564500.0,PTT.BK
544.0,2022-11-09,29.795627566746305,29.795627566746305,29.3759708404541,29.3759708404541,51277300.0,PTT.BK
545.0,2022-11-10,28.95631503362725,29.166143403436145,28.536658294009467,28.74648666381836,64884000.0,PTT.BK
546.0,2022-11-11,28.956318834702746,29.375975629408583,28.746490437349827,29.166147232055664,54886600.0,PTT.BK
547.0,2022-11-14,28.956310188069065,29.166138522765216,28.11699684928445,28.53665351867676,102696100.0,PTT.BK
548.0,2022-11-15,28.32683086395264,28.536659240722656,27.9071741104126,28.117002487182617,85702900.0,PTT.BK
549.0,2022-11-16,28.117002487182617,28.32683086395264,27.9071741104126,28.117002487182617,56698100.0,PTT.BK
550.0,2022-11-17,27.90717026681611,28.116998614686903,27.697341918945312,27.697341918945312,71697700.0,PTT.BK
551.0,2022-11-18,27.69734573364257,28.117002487182617,27.48751735687256,28.117002487182617,71033500.0,PTT.BK
552.0,2022-11-21,27.90717315673828,28.117001526337816,27.697344787138743,27.90717315673828,39724000.0,PTT.BK
553.0,2022-11-22,27.90717315673828,28.117001526337816,27.697344787138743,27.90717315673828,44381500.0,PTT.BK
554.0,2022-11-23,27.697346666124133,28.536660201461228,27.697346666124133,28.32683181762696,68409800.0,PTT.BK
555.0,2022-11-24,28.536660201461228,28.536660201461228,27.907175049958408,28.32683181762696,53964000.0,PTT.BK
556.0,2022-11-25,28.32683181762696,28.32683181762696,27.907175049958408,28.32683181762696,36071400.0,PTT.BK
557.0,2022-11-28,27.697344787138743,28.117001526337816,27.487516417539208,27.90717315673828,62644300.0,PTT.BK
558.0,2022-11-29,27.90717315673828,28.117001526337816,27.697344787138743,27.90717315673828,55324600.0,PTT.BK
559.0,2022-11-30,27.90717315673828,28.32682989593735,27.697344787138743,27.90717315673828,88354200.0,PTT.BK
560.0,2022-12-01,28.117001526337816,28.32682989593735,27.90717315673828,27.90717315673828,56433700.0,PTT.BK
561.0,2022-12-02,27.90717026681611,28.116998614686903,27.697341918945312,27.697341918945312,28119000.0,PTT.BK
562.0,2022-12-06,27.90717314217837,27.90717314217837,27.48751640319824,27.48751640319824,60085700.0,PTT.BK
563.0,2022-12-07,27.487518325332523,27.697346709495367,26.858033172843992,27.06786155700684,112248500.0,PTT.BK
564.0,2022-12-08,27.06785963463971,27.06785963463971,26.648202896118164,26.648202896118164,77577900.0,PTT.BK
565.0,2022-12-09,26.64820384979248,27.27768898010254,26.43837547302246,26.8580322265625,72581800.0,PTT.BK
566.0,2022-12-13,27.06786060333252,27.06786060333252,26.64820384979248,26.8580322265625,65611400.0,PTT.BK
567.0,2022-12-14,26.858031265378937,27.06785963463971,26.648202896118164,26.648202896118164,50389300.0,PTT.BK
568.0,2022-12-15,26.64820384979248,26.8580322265625,26.22854709625244,26.43837547302246,96837000.0,PTT.BK
569.0,2022-12-16,26.22854804992676,26.438376434326173,26.018719665527342,26.22854804992676,74996800.0,PTT.BK
570.0,2022-12-19,26.018719665527342,26.22854804992676,25.80889128112793,26.22854804992676,47133700.0,PTT.BK
571.0,2022-12-20,26.018719665527342,26.438376434326173,26.018719665527342,26.22854804992676,48572100.0,PTT.BK
572.0,2022-12-21,26.22854517352196,26.43837353491013,25.808888450745613,26.01871681213379,76194000.0,PTT.BK
573.0,2022-12-22,26.018718719482425,26.43837547302246,26.018718719482425,26.43837547302246,30432600.0,PTT.BK
574.0,2022-12-23,26.43837547302246,26.64820384979248,26.22854709625244,26.43837547302246,37979900.0,PTT.BK
575.0,2022-12-26,26.438376404518305,27.06786155700684,26.438376404518305,27.06786155700684,39661000.0,PTT.BK
576.0,2022-12-27,27.27768898010254,27.48751735687256,27.06786060333252,27.27768898010254,80790200.0,PTT.BK
577.0,2022-12-28,27.27768803370818,27.48751640319824,27.06785966421812,27.48751640319824,49817800.0,PTT.BK
578.0,2022-12-29,27.48751640319824,27.697344772688307,27.27768803370818,27.48751640319824,61347100.0,PTT.BK
579.0,2022-12-30,27.697344787138743,28.117001526337816,27.487516417539208,27.90717315673828,94398400.0,PTT.BK
580.0,2023-01-03,27.697344772688307,28.11700151166843,27.48751640319824,27.48751640319824,46133500.0,PTT.BK
581.0,2023-01-04,27.27768898010254,27.27768898010254,26.8580322265625,26.8580322265625,54885800.0,PTT.BK
582.0,2023-01-05,26.858033172843992,27.06786155700684,26.858033172843992,27.06786155700684,32895800.0,PTT.BK
583.0,2023-01-06,27.06786060333252,27.48751735687256,27.06786060333252,27.27768898010254,53655400.0,PTT.BK
584.0,2023-01-09,27.48751357107452,27.90717026681611,27.48751357107452,27.697341918945312,48532500.0,PTT.BK
585.0,2023-01-10,27.90717315673828,27.90717315673828,27.487516417539208,27.90717315673828,39536000.0,PTT.BK
586.0,2023-01-11,27.9071741104126,28.117002487182617,27.69734573364257,28.117002487182617,45429000.0,PTT.BK
587.0,2023-01-12,28.11700343379268,28.32683181762696,27.907175049958408,28.32683181762696,41011700.0,PTT.BK
588.0,2023-01-13,28.32683181762696,28.536660201461228,27.907175049958408,28.32683181762696,70859700.0,PTT.BK
589.0,2023-01-16,28.32683181762696,28.536660201461228,28.11700343379268,28.32683181762696,67881400.0,PTT.BK
590.0,2023-01-17,28.32683086395264,28.536659240722656,27.9071741104126,28.117002487182617,81911800.0,PTT.BK
591.0,2023-01-18,27.9071741104126,28.32683086395264,27.9071741104126,28.117002487182617,33231900.0,PTT.BK
